,抽せん回,抽せん日,曜日,販売実績額,セット球,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー
16,16,2001年1月18日,木,3136159400,A,5,12,13,29,34,35,30,4,114690000,7,32944200,466,593800,24815,9800,403581,1000,0
17,17,2001年1月25日,木,2765973600,G,14,20,25,34,35,36,11,0,0,7,32040800,209,1287700,14265,16600,264631,1000,249208924
18,18,2001年2月1日,木,3393265400,H,6,16,18,27,36,41,33,4,130218200,17,14382000,674,435300,31912,8100,458603,1000,0
19,19,2001年2月8日,木,2934276600,B,4,8,12,30,33,43,14,2,125271100,10,22548600,456,593300,20349,11700,335124,1000,0
20,20,2001年2月15日,木,2862994000,D,7,29,33,35,37,39,19,2,123069600,7,31646200,257,1034300,17282,13500,320362,1000,0
21,21,2001年2月22日,木,2827858400,C,5,7,13,19,38,41,42,0,0,8,25306400,665,365300,27090,7900,387888,1000,224948364
22,22,2001年3月1日,木,3441210000,J,8,12,16,19,20,35,41,2,246918300,21,11523600,733,396100,36405,7000,491095,1000,0
23,23,2001年3月8日,木,2839198800,G,7,10,28,32,33,40,13,2,123831800,15,14859600,297,900500,17351,13500,303659,1000,0
24,24,2001年3月15日,木,2744540200,C,15,18,19,30,36,38,13,1,200000000,7,30223900,244,1040400,15939,14000,310560,1000,35077560
25,25,2001年3月22日,木,2893804800,E,11,32,34,37,40,43,8,2,147444200,3,77942500,256,1096000,14805,16700,280461,1000,0
26,26,2001年3月29日,木,2755291600,G,3,4,11,12,13,43,22,1,200000000,4,51994900,360,693200,17821,12300,331077,1000,31090737
27,27,2001年4月5日,木,2980186800,A,4,8,20,30,33,38,10,1,282187900,9,25109400,446,608000,24088,9900,353601,1000,0
28,28,2001年4月12日,木,2859448200,F,6,11,15,20,31,41,7,0,0,3,71412900,350,734500,19547,11600,350598,1000,238045160
29,29,2001年4月19日,木,3779087800,I,8,12,20,35,37,40,33,9,57338900,96,2606200,1729,173600,54200,4800,607285,1000,0
30,30,2001年4月26日,木,3110665000,B,4,16,17,19,26,37,8,0,0,7,33179400,370,753200,23254,10500,384916,1000,258064512
31,31,2001年5月3日,木,3305051200,J,7,18,22,25,28,43,4,3,176674900,18,13597800,494,594500,26667,9700,417742,1000,0
32,32,2001年5月10日,木,2981692600,H,3,6,7,23,29,41,33,2,122160100,15,14659000,409,645100,23377,9900,380930,1000,0
33,33,2001年5月17日,木,2868043000,C,8,17,22,25,29,41,13,2,117951800,38,5587100,670,380200,26279,8500,362887,1000,0
34,34,2001年5月24日,木,2771537400,D,2,20,25,30,37,40,10,1,200000000,23,9437200,254,1025400,17218,13300,298725,1000,41176145
35,35,2001年5月31日,木,2897713400,E,3,5,13,30,32,41,28,1,282373700,10,21707500,408,638400,20721,11000,355420,1000,0
36,36,2001年6月7日,木,2728498000,A,1,16,20,23,30,40,17,1,200000000,7,30443900,331,772500,18447,12200,296613,1000,36788358
37,37,2001年6月14日,木,2916952000,G,3,5,9,17,21,41,26,3,88178700,13,15767000,656,374900,28424,7600,416971,1000,0
38,38,2001年6月21日,木,2854688800,F,2,9,26,27,34,43,42,0,0,2,110713600,400,664200,20089,11600,317045,1000,246032418
39,39,2001年6月28日,木,3658277000,C,10,18,22,25,39,42,17,8,67318200,21,12536100,980,322300,40602,6800,495866,1000,0
40,40,2001年7月5日,木,2962977600,H,5,17,25,34,38,39,2,2,118547100,18,11854600,595,430300,28282,7900,400926,1000,0
41,41,2001年7月12日,木,2907344000,I,18,21,27,33,36,38,23,1,200000000,3,70858500,442,577100,24295,9200,379418,1000,36197335
42,42,2001年7月19日,木,2873888400,H,4,15,21,24,33,37,9,2,134394100,26,8051100,622,403800,27142,8100,378546,1000,0
43,43,2001年7月26日,木,2704559400,B,1,2,3,15,24,26,27,3,75848800,9,22754400,397,619000,17837,12100,322186,1000,0
44,44,2001年8月2日,木,2639510800,D,3,16,24,31,34,42,36,3,74421300,6,33489200,448,538200,19627,10800,309756,1000,0
45,45,2001年8月9日,木,2527751200,J,7,9,28,32,36,38,8,1,200000000,11,17548900,330,701900,16179,12600,293971,1000,14489512
46,46,2001年8月16日,木,2440967200,A,11,14,21,24,25,42,41,2,111752700,7,26873200,234,964600,13933,14200,276444,1000,0
47,47,2001年8月23日,木,2572395600,F,3,11,14,25,27,31,22,5,40002200,15,12000500,557,387800,27414,6900,370999,1000,0
48,48,2001年8月30日,木,2739233600,J,2,5,28,30,33,40,26,3,76260300,7,29414400,370,667700,19683,11000,332934,1000,0
49,49,2001年9月6日,木,2742237600,H,2,13,21,31,32,41,35,2,118591400,4,53365600,390,656800,18375,12200,301244,1000,0
50,50,2001年9月13日,木,2639831200,G,5,13,15,25,27,39,40,4,48427800,19,9175700,823,254200,33048,5500,426120,1000,0
51,51,2001年9月20日,木,2696810200,F,7,15,24,37,38,41,34,7,29184600,11,16714600,821,268700,30192,6400,410150,1000,0
52,52,2001年9月27日,木,2709262600,I,1,16,24,25,36,42,21,3,72304100,19,10274700,579,404500,25193,8200,366123,1000,0
53,53,2001年10月4日,木,2741783000,C,2,15,23,37,40,43,25,6,36518100,41,4809600,900,262900,26945,7700,372118,1000,0
54,54,2001年10月11日,木,2679845600,A,14,25,26,31,37,42,7,1,200000000,35,5588500,481,487900,24408,8400,351230,1000,17333248
55,55,2001年10月18日,木,2836528200,B,11,12,13,14,37,39,28,0,0,8,26893000,316,817000,18166,12500,336327,1000,256384594
56,56,2001年10月25日,木,4151720800,D,10,13,25,31,32,42,40,2,293594800,22,13532800,718,497500,36905,8500,567326,1000,0
57,57,2001年11月1日,木,3101727600,E,2,14,22,27,35,42,34,14,17755700,38,5887300,1082,248100,32221,7300,418191,1000,0
58,58,2001年11月8日,木,3075474200,H,4,8,9,13,16,25,28,2,116836200,18,11683500,552,457100,28859,7700,465006,1000,0
59,59,2001年11月15日,木,3090457000,J,9,15,17,30,32,41,31,3,87561500,9,26268200,462,614000,21725,11500,357653,1000,0
60,60,2001年11月22日,木,3108992400,F,20,21,23,28,30,42,29,1,200000000,5,49733200,259,1152100,15326,17100,312457,1000,76297998
61,61,2001年11月29日,木,3254756400,A,4,8,22,25,27,28,6,1,338406300,22,10722500,576,491400,27302,9100,433854,1000,0
62,62,2001年12月6日,木,3108366000,G,2,3,9,12,15,30,42,5,47591800,11,19469200,700,367100,31169,7200,462949,1000,0
63,63,2001年12月13日,木,3065196000,C,11,16,20,28,34,40,22,3,86096500,30,7748600,555,502600,24051,10200,363569,1000,0
64,64,2001年12月20日,木,3098176800,J,2,14,19,22,32,41,9,4,63574100,15,15257600,495,554800,24469,9900,394115,1000,0
65,65,2001年12月27日,木,3234066200,I,2,10,22,23,31,43,28,2,138826100,11,22716800,438,684600,21072,12500,363414,1000,0
66,66,2002年1月10日,木,3335929200,A,7,15,17,30,33,35,14,6,45895000,11,22530100,517,575200,25519,10200,418226,1000,0
67,67,2002年1月17日,木,3068113400,B,1,4,6,11,18,25,3,5,47129400,16,13255000,901,282400,33214,6700,453927,1000,0
68,68,2002年1月24日,木,3074734400,D,16,23,30,35,37,39,38,4,65075000,6,39044600,625,449700,24938,9900,359955,1000,0
69,69,2002年1月31日,木,3121478400,J,1,9,31,35,40,41,14,1,200000000,9,27814200,261,1150900,16382,16100,310812,1000,78145012
70,70,2002年2月7日,木,3660308600,E,6,11,20,23,24,31,17,1,381471200,22,12408600,523,626300,33262,8600,454256,1000,0
71,71,2002年2月14日,木,3281327600,C,1,10,11,13,19,20,3,3,93395200,27,9339400,548,552100,23930,11100,374719,1000,0
72,72,2002年2月21日,木,3213536600,H,10,12,24,29,33,37,34,3,89058400,7,34350800,651,443200,25848,9800,395378,1000,0
73,73,2002年2月28日,木,3204636600,A,1,6,15,19,27,36,25,0,0,11,21876800,568,508400,24885,10200,390547,1000,267385456
74,74,2002年3月7日,木,4716924000,F,3,14,27,28,40,43,39,3,216697800,22,15656100,906,456200,44991,8100,617550,1000,0
75,75,2002年3月14日,木,3330492400,B,2,4,9,19,23,31,18,3,87271200,14,16830700,606,466500,30814,8000,469094,1000,0
76,76,2002年3月21日,木,3034140600,F,1,10,12,16,20,35,29,3,82365800,10,22238500,461,578800,25834,9100,393610,1000,0
77,77,2002年3月28日,木,3187966600,I,5,10,15,28,37,38,13,3,86328300,14,16648800,465,601500,28836,8500,416082,1000,0
78,78,2002年4月4日,木,3170104000,H,5,14,23,32,33,43,37,7,38856500,25,9791700,970,302800,34314,7500,356876,1000,0
79,79,2002年4月11日,木,3132197000,G,20,22,27,32,36,43,23,1,200000000,10,25665300,230,1339000,13883,19500,287997,1000,85172896
80,80,2002年4月18日,木,3468422000,A,1,4,12,16,19,34,18,1,361173200,14,17742700,693,430100,43581,6000,475371,1000,0
81,81,2002年4月25日,木,3254483400,J,1,11,15,23,26,27,41,3,82115000,24,9237800,643,413700,33795,6900,495723,1000,0
82,82,2002年5月2日,木,3200305200,E,10,12,19,25,26,39,28,1,200000000,18,12721500,610,450400,28322,8500,439538,1000,54432400
83,83,2002年5月9日,木,3459265600,F,1,16,21,28,35,37,30,1,338040600,12,21270400,589,520000,28110,9600,441331,1000,0
84,84,2002年5月16日,木,3217009200,D,17,19,26,28,35,37,40,17,15692300,8,30011300,778,370300,30147,8400,398537,1000,0
85,85,2002年5月23日,木,3155236600,I,5,13,18,22,23,32,28,0,0,22,10056100,723,367100,37065,6300,453131,1000,245818952
86,86,2002年5月30日,木,4481156000,A,3,7,16,24,29,36,26,14,42353400,27,11570800,1793,209000,51744,6300,651376,1000,0
87,87,2002年6月6日,木,3225156400,C,3,8,12,36,39,41,10,3,91415900,7,35260100,470,630100,22651,11500,372793,1000,0
88,88,2002年6月13日,木,3069065600,F,5,6,8,20,21,26,30,4,64721700,14,16642600,411,680200,20457,12000,362961,1000,0
89,89,2002年6月20日,木,3092331200,H,3,13,23,30,35,43,21,7,37734400,14,16980300,1734,164500,29559,8500,352769,1000,0
90,90,2002年6月27日,木,3148100000,B,13,15,17,18,30,32,9,2,138036100,9,27606900,342,871700,18739,14000,330943,1000,0
91,91,2002年7月4日,木,3165274600,E,13,15,17,26,41,43,6,0,0,6,40897500,360,817900,18661,13900,352120,1000,272652637
92,92,2002年7月11日,木,4580091400,H,5,17,20,24,28,40,16,2,327322500,13,26445300,764,539900,34763,10400,558790,1000,0
93,93,2002年7月18日,木,3394399600,C,10,23,33,36,37,41,28,1,200000000,4,65434800,293,1071900,19838,13900,383763,1000,90824312
94,94,2002年7月25日,木,3479541600,B,11,16,17,18,29,40,9,3,129048500,8,33335800,430,744200,25660,11000,400459,1000,0
95,95,2002年8月1日,木,3155373400,F,2,3,12,15,25,27,33,5,43829200,13,15171500,841,281400,39241,5300,558088,1000,0
96,96,2002年8月8日,木,3082811200,C,1,13,15,34,36,43,37,2,128990100,8,29022500,418,666500,20988,11700,372713,1000,0
97,97,2002年8月15日,木,2787186800,E,4,10,17,34,35,42,43,0,0,4,53255200,448,570500,19939,11300,323401,1000,236692230
98,98,2002年8月22日,木,4147359200,A,7,16,34,37,38,39,8,1,400000000,9,35235100,464,820100,27308,12200,480615,1000,189047171
99,99,2002年8月29日,木,3984816000,F,5,9,12,28,29,39,27,1,400000000,23,12326200,720,472500,36592,8200,554349,1000,104053862
100,100,2002年9月5日,木,4112188800,J,6,8,11,14,31,33,23,11,38560400,35,8231300,1054,328000,42163,7200,591591,1000,0
101,101,2002年9月12日,木,3458643600,A,21,27,29,30,36,40,23,1,200000000,14,20195400,246,1379200,15862,18800,320922,1000,114154706
102,102,2002年9月19日,木,3708008400,D,4,5,18,27,35,36,41,4,103928500,36,7538900,916,355500,32275,8900,482669,1000,0
103,103,2002年9月26日,木,3360444200,B,1,16,17,27,29,34,39,3,89200800,15,16056000,581,497400,27080,9400,459807,1000,0
104,104,2002年10月3日,木,3282241000,G,1,11,17,26,28,35,12,6,42082300,18,12624500,818,333300,35780,6700,484032,1000,0
105,105,2002年10月10日,木,3279955000,E,1,9,14,22,25,34,18,2,137026100,16,15415300,455,650400,22948,11300,398222,1000,0
106,106,2002年10月17日,木,3259761400,C,8,11,21,22,25,27,26,2,128251100,12,19237500,539,513900,28706,8500,458153,1000,0
107,107,2002年10月24日,木,3255928200,I,4,5,11,12,28,32,37,1,200000000,15,14891300,681,393600,33377,7000,489113,1000,48191186
108,108,2002年10月31日,木,3555941600,D,9,22,23,25,34,37,8,4,84243100,8,32487600,502,621200,29437,9300,464491,1000,0
109,109,2002年11月7日,木,3296809400,A,2,5,12,18,30,41,24,1,200000000,23,10640200,517,568000,25729,10000,414197,1000,71918699
110,110,2002年11月14日,木,3644351600,E,5,6,8,19,37,41,9,0,0,8,34806800,487,686100,25102,11700,423201,1000,381315724
111,111,2002年11月21日,木,5050018200,H,11,15,21,31,32,43,24,6,135843900,20,19518400,708,661600,35077,11700,566719,1000,0
112,112,2002年11月28日,木,3508041400,D,16,18,23,25,29,30,41,1,200000000,14,18672700,565,555200,27463,10000,436302,1000,90468272
113,113,2002年12月5日,木,3734089800,B,3,17,27,29,30,42,6,1,400000000,8,35037200,451,745800,26272,11200,455528,1000,1913571
114,114,2002年12月12日,木,3541092200,H,7,13,14,29,38,42,9,3,96073000,16,16104500,832,371600,33620,8100,467545,1000,0
115,115,2002年12月19日,木,3528226400,E,8,9,11,27,37,39,18,3,87704500,22,10763600,752,377800,36388,6800,552962,1000,0
116,116,2002年12月26日,木,3595725400,J,8,10,15,16,26,31,42,1,200000000,14,19140100,552,582500,27613,10200,447169,1000,97738341
117,117,2003年1月9日,木,4175031600,F,5,7,19,20,38,43,4,2,228456200,13,24865600,639,607000,30088,11300,466250,1000,0
118,118,2003年1月16日,木,3576529000,D,9,13,21,30,32,37,20,7,43286000,15,18179900,614,532900,26631,10800,417829,1000,0
119,119,2003年1月23日,木,3469098600,H,3,4,11,12,15,30,17,5,52449800,17,13883600,832,340400,36069,6900,529753,1000,0
120,120,2003年1月30日,木,3496624400,C,15,18,22,25,36,40,14,2,143793600,16,16176600,574,541100,28042,9700,442494,1000,0
121,121,2003年2月6日,木,3517285800,E,3,8,10,22,28,41,35,0,0,19,13520300,583,528700,28864,9400,460271,1000,285431235
122,122,2003年2月13日,木,4916079000,B,19,20,21,25,33,42,41,1,400000000,18,20786700,705,636800,35385,11100,577268,1000,301170783
123,123,2003年2月20日,木,4949761200,G,14,21,26,28,29,31,8,3,244266200,16,24278800,466,1000300,29374,13900,529941,1000,0
124,124,2003年2月27日,木,3796550200,C,4,17,23,30,39,40,28,0,0,17,17045200,619,561700,28010,10900,442250,1000,321968723
125,125,2003年3月6日,木,4990610200,I,11,15,19,30,36,41,10,6,121122400,14,26020400,777,562600,41364,9300,653963,1000,0
126,126,2003年3月13日,木,3808992800,A,5,6,9,10,21,38,20,1,200000000,9,31517000,447,761400,28682,10400,474575,1000,115172879
127,127,2003年3月20日,木,4196472800,F,14,16,21,26,37,40,3,1,400000000,21,15192300,441,868100,29025,11600,494314,1000,69664311
128,128,2003年3月27日,木,4050964200,D,6,10,18,20,29,39,21,3,140907200,9,35305400,537,710000,26124,12800,434474,1000,0
129,129,2003年4月3日,木,3673647600,G,6,18,25,26,30,42,24,1,200000000,11,25149000,557,595900,28421,10300,444317,1000,107379873
130,130,2003年4月10日,木,4240058400,B,22,30,31,34,38,39,2,1,400000000,9,38884300,298,1409200,18691,19800,378820,1000,96226445
131,131,2003年4月17日,木,4160779400,H,6,30,33,34,40,43,1,0,0,6,57762100,350,1188200,18375,19900,357941,1000,481310551
132,132,2003年4月24日,木,5618353600,A,3,18,23,31,32,37,1,4,236257900,15,27823000,944,530500,44871,9800,704596,1000,0
133,133,2003年5月1日,木,3928224600,C,17,24,26,35,40,41,16,1,200000000,7,42207500,549,645700,34945,8900,476667,1000,128284143
134,134,2003年5月8日,木,4230936400,E,2,6,11,14,18,19,21,5,93700700,29,10558400,1147,320300,37674,8600,565949,1000,0
135,135,2003年5月15日,木,3841067000,I,7,13,30,33,35,36,11,2,161139000,20,14502300,540,644500,27509,11100,461066,1000,0
136,136,2003年5月22日,木,3773358600,F,3,13,26,31,32,39,1,2,155571800,17,16472100,631,532500,31605,9300,474385,1000,0
137,137,2003年5月29日,木,3747170600,J,10,13,20,22,25,42,14,3,103964400,8,35087700,483,697300,27067,10900,459652,1000,0
138,138,2003年6月5日,木,3644006400,B,7,9,10,16,23,29,18,2,146219800,21,12533000,661,477800,32035,8600,489733,1000,0
139,139,2003年6月12日,木,3510556200,D,10,21,22,28,37,41,12,3,95226100,15,17140500,633,487400,29914,9000,456271,1000,0
140,140,2003年6月19日,木,3438635200,H,17,19,29,37,39,40,10,2,146136000,18,14613400,452,698300,23557,11800,397975,1000,0
141,141,2003年6月26日,木,3580173800,F,8,9,14,24,32,39,30,5,60720900,6,45540300,588,557600,26131,11000,417100,1000,0
142,142,2003年7月3日,木,3668297400,G,2,16,22,27,29,39,38,4,76211200,17,16138700,500,658400,27188,10600,451878,1000,0
143,143,2003年7月10日,木,3681431800,A,17,21,22,27,33,41,43,2,149820700,6,44945800,600,539300,29506,9600,478252,1000,0
144,144,2003年7月17日,木,3630739200,G,1,16,19,33,38,41,43,0,0,9,31585700,447,763100,23126,13000,391656,1000,315860676
145,145,2003年7月24日,木,4832753000,I,1,4,10,21,23,38,7,2,360495400,19,19190200,633,691200,34171,11200,581494,1000,0
146,146,2003年7月31日,木,3659103200,A,7,17,27,36,37,39,4,21,13944100,31,8501300,2362,133800,46090,6000,495006,1000,0
147,147,2003年8月7日,木,3409814400,E,16,18,20,29,30,38,27,1,200000000,34,7556300,520,592800,27180,10000,411783,1000,85463241
148,148,2003年8月14日,木,3383879400,C,3,16,18,20,28,29,9,3,119125300,21,11653300,630,466100,32245,8000,453402,1000,0
149,149,2003年8月21日,木,3506571400,H,8,9,13,20,33,37,19,3,95559500,14,18429100,556,556800,26944,10100,450544,1000,0
150,150,2003年8月28日,木,3533833400,J,10,11,18,20,31,43,27,2,149826700,12,22473800,451,717500,24350,11700,411786,1000,0
151,151,2003年9月4日,木,3525926400,B,3,8,17,25,28,32,27,7,39224600,12,20592700,960,308800,36809,7100,506863,1000,0
152,152,2003年9月11日,木,3479253800,A,4,8,12,16,31,33,17,5,55085200,15,16525400,708,420100,35019,7400,482503,1000,0
153,153,2003年9月18日,木,3435899600,E,4,7,8,12,25,26,41,6,43090900,20,11634400,1008,277000,39483,6200,529379,1000,0
154,154,2003年9月25日,木,3383357800,F,7,9,18,26,27,38,14,7,35014200,26,8484100,1216,217600,42850,5400,558613,1000,0
155,155,2003年10月2日,木,3442519600,G,5,6,7,18,22,27,41,6,42285800,13,17564700,635,431500,35952,6700,551355,1000,0
156,156,2003年10月9日,木,3429712600,B,6,20,22,29,30,35,39,0,0,6,43652500,443,709400,23213,11900,398885,1000,291019816
157,157,2003年10月16日,木,4849782000,D,5,8,17,19,25,27,21,1,400000000,31,10448400,1158,335600,51448,6600,767062,1000,250912445
158,158,2003年10月23日,木,4707057400,H,1,6,12,35,37,38,30,2,328563300,5,73117900,523,838800,30015,12800,520668,1000,0
159,159,2003年10月30日,木,3780248400,I,12,23,30,31,38,42,6,0,0,22,13276200,496,706600,25406,12100,424826,1000,324533948
160,160,2003年11月6日,木,5070190400,C,4,10,20,30,31,32,26,2,380265800,14,28028100,714,659400,34080,12100,566949,1000,0
161,161,2003年11月13日,木,3945626200,J,23,26,28,33,38,42,8,3,113803800,14,21947600,415,888400,23098,14000,432872,1000,0
162,162,2003年11月20日,木,3847156000,A,3,22,25,30,33,37,35,0,0,10,27161400,745,437500,35741,8000,544352,1000,301796845
163,163,2003年11月27日,木,5172220200,E,2,3,11,17,24,34,28,5,142049400,29,12675900,1100,401000,52394,7400,721197,1000,0
164,164,2003年12月4日,木,3910584600,G,1,2,13,14,35,38,32,5,66335100,15,19900300,562,637300,27004,11700,455390,1000,0
165,165,2003年12月11日,木,3825402200,I,9,11,16,21,25,36,10,2,146957800,17,15560100,785,404300,36648,7600,565557,1000,0
166,166,2003年12月18日,木,3917704400,H,14,18,20,28,34,38,17,1,200000000,6,50043500,523,688900,26144,12100,450922,1000,133626797
167,167,2003年12月25日,木,4554954600,D,10,14,17,19,29,42,2,3,174050500,4,87417200,476,881500,29788,12400,521789,1000,0
168,168,2004年1月8日,木,4167457200,B,1,6,31,32,36,39,42,1,200000000,5,67742800,409,993700,20594,17400,395284,1000,176352642
169,169,2004年1月15日,木,4447994800,F,3,15,17,19,26,36,39,3,176290100,46,6897000,950,400700,41749,8000,615261,1000,0
170,170,2004年1月22日,木,3834667400,C,10,12,15,17,30,31,6,4,75230300,21,12896500,701,463600,34052,8400,542175,1000,0
171,171,2004年1月29日,木,3916785200,A,5,6,17,23,32,33,39,6,51417700,26,10678900,852,391000,36359,8000,549298,1000,0
172,172,2004年2月5日,木,3863871400,J,10,11,22,23,33,34,27,9,33745300,40,6833300,1539,213100,42155,6800,544358,1000,0
173,173,2004年2月12日,木,3763889600,E,6,10,22,30,31,35,18,7,43030700,46,5893200,871,373400,37546,7600,509170,1000,0
174,174,2004年2月19日,木,3797974000,F,2,9,16,36,38,42,6,1,200000000,11,26622100,534,658000,25955,11900,429455,1000,125385155
175,175,2004年2月26日,木,4403540400,D,2,3,10,22,28,40,43,2,244241500,12,27232100,679,577500,35191,9800,553648,1000,0
176,176,2004年3月4日,木,3759737800,G,8,19,25,31,34,37,30,5,62011300,16,17440500,642,521500,30442,9700,472530,1000,0
177,177,2004年3月11日,木,3687230200,G,6,18,19,30,36,41,27,4,74875100,22,12252100,695,465400,36586,7700,481416,1000,0
178,178,2004年3月18日,木,3693065400,I,10,22,27,30,36,39,4,6,47741800,18,14322400,898,344500,38808,7000,535362,1000,0
179,179,2004年3月25日,木,3638856000,A,3,6,11,13,15,16,23,3,95437500,28,9202800,719,430000,31445,8600,511511,1000,0
180,180,2004年4月1日,木,3640846000,B,4,10,11,12,20,36,28,2,136457500,20,12281000,640,460500,36754,7000,565095,1000,0
181,181,2004年4月8日,木,3756416800,H,1,2,7,21,29,30,23,4,78004400,28,10029000,617,546100,30463,9700,463323,1000,0
182,182,2004年4月15日,木,3762757600,E,22,23,28,37,40,43,30,3,108364000,8,36572500,507,692400,26162,11800,414760,1000,0
183,183,2004年4月22日,木,3693386200,C,14,29,31,36,38,40,33,0,0,10,29464400,364,971300,20314,15300,374524,1000,327385446
184,184,2004年4月29日,木,5071424800,G,5,7,23,31,39,42,19,3,252447300,20,19347800,630,737000,33862,12000,591263,1000,0
185,185,2004年5月6日,木,3623175800,A,8,13,14,18,35,41,33,2,149621200,12,22442900,631,512100,27670,10300,453606,1000,0
186,186,2004年5月13日,木,3680739400,I,7,16,18,33,36,41,4,1,200000000,13,21075000,577,569700,28758,10000,459147,1000,104420387
187,187,2004年5月20日,木,4182748000,B,12,21,22,27,39,40,25,4,111906100,20,15444000,723,512600,33610,9700,532526,1000,0
188,188,2004年5月27日,木,3669796600,J,3,8,18,25,26,39,38,10,27662200,48,5186600,995,300200,41605,6300,563542,1000,0
189,189,2004年6月3日,木,3565657000,F,3,32,35,36,39,40,5,1,200000000,3,97388900,357,982000,16537,18700,327872,1000,124632575
190,190,2004年6月10日,木,4096280800,I,17,23,30,31,39,43,42,1,400000000,16,18773700,807,446600,39494,8000,530766,1000,58390423
191,191,2004年6月17日,木,3979024600,C,4,7,25,27,34,43,35,0,0,8,38670700,769,482700,34899,9300,438731,1000,402133773
192,192,2004年6月24日,木,5607018400,C,3,7,19,27,39,41,10,12,70108900,21,18821500,1410,336300,56873,7300,796031,1000,0
193,193,2004年7月1日,木,3860973000,D,3,4,18,31,40,43,22,0,0,14,21439700,463,777900,24891,12700,425852,1000,333510049
194,194,2004年7月8日,木,5083710800,C,4,11,12,21,36,38,37,3,249322600,13,28692900,899,497800,41940,9400,657743,1000,0
195,195,2004年7月15日,木,3766456000,F,5,10,12,22,26,41,19,2,149103500,14,19170200,648,497000,34184,8300,522154,1000,0
196,196,2004年7月22日,木,3612425600,E,4,5,11,16,30,33,14,5,57127200,16,16066900,715,431400,32665,8300,502277,1000,0
197,197,2004年7月29日,木,3547430200,H,9,10,17,22,28,30,19,7,37492700,20,11810100,887,319500,40578,6100,564216,1000,0
198,198,2004年8月5日,木,3452518400,G,4,5,6,17,20,42,10,1,200000000,18,14623400,416,759200,23134,12000,403440,1000,92471147
199,199,2004年8月12日,木,3759549800,I,3,14,24,25,33,36,41,16,25199600,23,12158600,928,361600,36913,8000,469822,1000,0
200,200,2004年8月19日,木,3515847600,B,4,7,11,19,25,28,2,6,42904300,28,8274300,1172,237200,43075,5600,569759,1000,0
201,201,2004年8月26日,木,3627679600,F,10,13,16,17,24,39,43,1,200000000,17,15559900,538,590000,28480,9800,476590,1000,93913560
202,202,2004年9月2日,木,4014091400,A,9,18,26,28,33,40,10,2,212108900,23,12924800,681,523800,32600,9600,507362,1000,0
203,203,2004年9月9日,木,3586529000,F,12,18,20,27,35,37,39,3,97543500,17,15492000,524,603100,28999,9600,463118,1000,0
204,204,2004年9月16日,木,3593790000,D,2,17,20,25,39,42,30,2,150342700,11,24601300,666,487500,26249,10900,434708,1000,0
205,205,2004年9月23日,木,3325331200,E,4,7,9,16,18,34,26,3,87669500,26,9104000,545,521100,29674,8400,462072,1000,0
206,206,2004年9月30日,木,3463177000,C,1,3,16,22,41,43,13,2,148159800,13,20514200,440,727300,25201,11200,393101,1000,0
